2,20
13890,12480,12250,12030,9910,8670,5750,4840,4750,4750,4570,4390,4390,770,770,660,550,550,440,440
13350,11180,10810,10620,10430,8580,6400,5170,4090,2840,2840,2840,2730,2270,2270,1720,1540,1360,450,340
13030,12690,11850,11010,11010,11010,9810,8410,7190,7090,6920,5720,5550,5550,4600,4380,4280,3090,1870,500
13480,13040,13040,12760,12420,10040,8180,7960,6620,5760,4500,4500,3660,2790,2570,2400,950,770,420,420
12180,10760,9250,6510,6200,4810,4810,4410,4290,4050,4050,4050,2660,2280,2280,930,810,570,320,320
14070,12250,11440,9890,9690,8310,8310,7500,6950,6780,5980,5980,5980,5550,5220,3700,2810,820,820,640
13640,12730,11670,11460,10810,8310,7880,7880,7880,7490,7130,3950,3770,3150,2790,2600,2600,1300,1300,470
12410,11820,11820,7960,7960,7960,7120,7120,6110,4810,4410,4410,4410,4410,3540,3210,3210,1830,1640,480
13020,10620,8800,8610,6130,5210,4980,4600,4170,3750,3750,3750,3390,3200,3200,1890,1890,1700,1590,460
13070,12710,11630,8620,7650,6310,5400,4260,2990,2990,2880,2880,1690,1580,1580,330,330,330,330,330
14180,13960,13720,11830,10570,10570,9620,9070,7550,4910,4910,4720,4530,4530,3230,3230,2990,1680,1680,340
12840,10030,8490,8490,7350,7350,5890,5510,4320,4130,3750,3370,2100,1180,800,600,490,490,490,490
14180,13830,13510,13200,13200,12890,12460,12230,11160,9650,8170,7760,7520,7520,5620,4100,3980,3360,1990,590
12620,11630,11050,10480,10220,10220,7570,6290,6290,5410,4850,4260,3930,3530,3530,3530,3430,1970,1330,560
13980,12450,10070,7800,6270,4770,4770,4390,4280,4280,2980,2610,2050,2050,1560,1280,1280,790,480,480
10370,10370,7970,6810,6810,5510,5170,3880,3690,3500,2940,2940,2750,2750,2750,2750,2390,1110,1110,350
12610,12550,12310,11110,10410,10040,9540,8080,6780,5900,5610,3640,2020,2020,2020,2020,1330,660,550,550
12380,11970,11740,9050,9050,7060,6730,5200,4790,4610,3360,3360,3360,2340,2340,1960,1960,1960,1960,450
13310,13180,11550,11360,11360,11250,9710,9710,8160,7800,7000,5230,3490,2640,2420,1930,1930,1820,730,510
12980,11830,10100,9830,7600,7010,6160,5030,4340,4150,2990,2990,2040,1850,1850,1850,1850,1620,690,470
13190,12850,8700,8700,8250,7000,5910,4530,4260,3230,3230,2840,1620,1620,1620,1040,610,430,430,430
12710,12240,10530,10240,10240,9340,6260,6030,4600,4600,4010,3820,3820,2010,2010,640,640,640,640,640
14410,12860,11430,11430,9070,6780,5420,5420,5420,5420,5420,5420,5420,4030,4030,4030,1690,380,380,380
12610,11190,10790,8690,8280,7240,7030,6790,6590,6590,5950,4260,4260,3320,1860,1650,1410,760,760,550
13940,12010,11710,11710,11470,11470,8850,7540,7060,7060,7060,6820,6820,6680,3300,1630,1160,400,400,400
13000,12500,11260,11260,9730,9490,8630,7980,6930,6930,6820,6660,5890,4980,4980,2890,2660,2480,1250,410
14300,12710,10990,9770,8280,8100,7690,7580,7470,7470,5410,5410,4310,4310,4130,1980,1750,1510,430,430
12760,12590,11190,9650,7790,6540,5470,4180,4180,3420,3320,3210,3210,3030,1710,800,800,800,590,590
14180,12380,8860,5140,4280,4280,3940,3940,3420,3420,2010,1140,900,900,900,710,710,520,520,520
12890,11550,10800,10420,10210,10210,10210,7180,5920,5360,4030,2910,2910,2910,2910,2910,2730,1840,500,500
12750,12530,11490,9880,9760,9760,8140,8140,6650,5990,4780,4130,4130,4130,2550,1360,1360,800,580,360
11590,10970,10090,9310,9200,8610,7860,7820,6240,5160,4790,4340,4050,3680,3190,2460,2270,980,980,610
13190,13190,13010,11970,11360,10610,10430,10250,8690,4580,3940,2150,1930,1930,1930,1930,1060,950,610,510
12730,11830,10540,10350,9760,9210,8650,6070,3630,3260,2910,2910,2910,2540,1280,1180,950,950,390,390
11910,11490,11300,10760,9610,8830,8270,8230,6570,4700,4510,3880,3500,3140,2560,470,470,470,470,470
12020,10660,10550,10550,10170,7780,6170,5440,5440,5250,4990,3680,2330,1000,1000,1000,640,460,460,350
13970,12770,12700,12700,12500,12500,10620,8860,8620,7070,6960,6960,3400,3400,2070,700,580,380,380,380
10350,8320,8100,6340,6080,4290,3960,3570,3570,3180,3060,2370,2370,2370,2370,2140,1860,630,430,430
13380,13200,11530,11180,9910,8830,7080,7080,6200,3290,3290,3290,3290,3180,2980,2370,1500,660,480,480
14230,11800,10010,9730,9730,8430,8250,6900,6900,5910,5910,5910,5910,3560,1130,1130,1130,300,300,300
13010,11070,9110,7690,7690,7690,7420,5600,5400,4940,4660,4340,2920,2660,2660,2320,2070,2070,540,420
13440,12040,11380,8800,8460,7590,6340,6020,5000,4750,4750,4090,3970,3970,3840,3840,2360,1410,770,570
14070,10610,9530,7310,7200,6570,5800,5690,5450,3630,3630,3630,3450,3450,3450,3100,1850,1740,1630,710
14410,12220,10070,10010,8910,7570,5650,4580,3380,2830,2500,2500,1600,1600,1600,1370,1370,1370,1370,450
13650,12610,11500,11150,10570,10350,9200,7610,6750,6150,5400,5400,3940,2600,2130,1260,1260,820,600,600
14160,13800,13580,12040,11770,11640,8600,8410,7500,7390,7390,5860,5630,5630,5240,3660,3660,950,950,520
12420,10650,9620,9390,9210,8990,5890,5890,5000,4810,2460,2460,2460,2080,2080,1890,830,640,640,430
14020,13460,11300,9520,7670,7460,7460,7020,6040,5920,5010,5010,4050,4050,2940,2940,1110,590,400,400
14210,13840,13660,13160,11500,11400,9450,7980,7220,7220,7110,6260,5000,4900,4060,3890,2880,1940,740,560
12760,12520,11640,9420,7190,6630,6510,4800,4680,4680,4190,3820,2080,2080,2080,1680,1570,1480,630,630
11740,10350,9400,9210,7630,7630,6280,5840,5720,5720,5330,3860,3860,3620,3410,3410,1920,1920,1920,450
14100,13010,11530,11530,10000,9410,9150,7930,6530,5960,4780,4400,3780,3460,3460,3460,2490,1470,1470,520
13290,11160,10980,8580,8110,8110,7700,7700,7700,7310,7310,6900,6010,5820,5650,5650,5350,4240,3030,620
13110,12570,10840,8760,6720,6380,6380,4740,4410,4020,3910,3570,3570,3040,3040,1720,1720,940,940,420
13820,13190,11130,8380,8190,6260,5210,4930,4710,4300,4110,1600,1430,1210,1210,1010,1010,420,420,420
12730,12180,9710,7530,6810,6520,6520,6330,4140,4140,4020,3070,2960,2770,2570,1520,1340,1110,710,500
14410,14410,12960,11840,11370,11260,11140,10520,9200,7980,6530,6530,5650,4230,3540,3540,3160,890,510,510
13580,12650,10990,9430,7120,5980,5010,5010,5000,5000,5000,5000,5000,4640,2730,2730,2730,1750,420,420
13560,12600,10950,10680,10150,9580,9270,7860,6520,6520,4970,4970,4970,3860,3460,2490,1340,990,610,610
14090,13890,12830,10710,10500,9160,8950,8950,8610,8040,6500,5360,5360,5360,5360,4480,2060,1900,1520,380
12860,11610,10910,9620,9100,8530,8530,7530,6480,5050,4790,4400,3970,3970,2220,2040,2040,630,630,630
12750,11270,9230,7730,7730,7360,6510,6400,6400,5860,5860,5680,3840,2020,2020,1490,1140,960,960,560
14410,14270,13380,13380,9660,9390,9390,9390,8880,8880,8880,7750,7520,4280,4280,3150,2650,420,420,290
13620,12050,11410,11050,10640,10480,9190,7400,7080,6670,6200,5620,5620,4270,3150,3150,2140,1020,760,660
12750,11680,10410,10230,9260,9080,8680,7770,7570,7570,7570,7390,7090,6680,5390,5390,4290,900,520,340
13450,12540,10860,10860,10510,10080,9370,9370,9020,8060,6570,5940,5940,5680,4100,3370,3160,2800,1270,540
12500,11540,10580,10380,8950,8710,8400,8400,8400,8140,8140,6270,6060,5860,4320,2990,1340,1340,1340,380
12390,11810,10700,8800,8220,8220,7640,7640,7190,6810,5440,5440,5440,5070,4510,4310,3330,3330,3130,370
14050,13860,12360,12360,12360,12170,11930,10610,9090,7030,6660,5720,4370,2660,1920,1570,1210,830,830,460
13040,12850,11110,8820,8440,7400,7200,6010,4960,4340,3940,2650,2650,2450,2200,2010,2010,1820,470,470
13220,10740,9270,9080,7930,4460,4350,3460,3460,3460,3460,3080,1160,1050,1050,680,680,680,680,300
14190,14190,14190,11510,10470,10350,10160,9970,8520,7790,6540,6540,4920,4710,2920,2920,2530,2530,1540,410
13010,10810,9310,8810,8610,7440,5260,4560,4440,3980,3770,3110,2540,2280,2070,1810,1240,910,590,590
13650,12820,9950,9550,9290,9290,9290,9290,8740,6910,6660,5660,5660,5200,5190,5070,3830,2610,1420,440
14410,13250,11860,11450,9700,8310,6100,5280,4300,4300,4300,4100,2960,2720,2220,2030,1820,1700,400,400
12690,12440,11120,7780,7780,6590,6130,5930,4660,3720,3080,3080,3080,2880,2170,2170,2170,2170,2170,570
13150,12580,12000,10250,9150,8000,7820,4630,3130,3130,2940,2740,2620,340,340,340,340,340,340,340
14220,13590,11500,9670,9670,9490,7930,6530,5910,5170,4270,4090,1070,1070,820,820,640,450,450,450
13130,12920,12750,11220,9800,9400,8990,8890,7540,7360,7360,5930,4410,4230,4230,1640,1640,410,410,410
14410,10850,9030,8830,6010,5800,5560,5430,4130,3470,2480,1950,1670,1670,1540,1540,1100,920,920,520
13440,13000,12290,11690,10380,10160,9650,9540,8920,7800,5580,5350,5350,5350,4870,4590,3290,3290,3290,610
14220,13980,13340,13340,10520,8940,7290,6910,5900,5270,5270,5270,4020,4020,3430,3430,3430,2670,1280,270
13260,13030,11870,10400,10060,7700,6580,6170,5990,5090,3870,3870,3870,3320,3320,710,350,350,350,350
14410,12800,11910,11660,10710,9720,8470,8350,7890,7890,7890,6010,5360,5360,5360,5360,5360,2750,1240,320
14300,13010,12650,11290,8970,8670,7260,6510,5800,4300,3930,3930,3740,1660,1660,1030,1030,1030,650,550
11700,10440,9180,9180,8740,8320,6860,6860,6640,4880,4750,3280,3280,2240,2240,2240,2240,790,370,370
14300,12930,11200,10970,9480,9480,8770,7940,6260,6260,4880,3300,3120,2900,2900,2150,2040,780,780,430
13900,10860,10370,8750,7690,7150,5840,5610,3460,3460,2370,2370,2370,2370,2370,1830,1830,570,570,350
12470,11920,11540,8010,7690,6860,4940,4740,3360,3360,3360,2730,2270,2020,1390,1000,800,800,600,600
14000,12550,11570,11310,11310,9870,8680,8680,8420,7420,6420,4470,4220,4220,4220,1580,560,560,560,310
14040,12840,10580,10350,10350,10350,10000,9640,9180,8300,6270,5920,5920,3900,2880,2340,2110,1190,640,530
14180,13190,13010,12080,10220,9920,8590,8400,7310,7080,6730,6500,5860,5680,4100,4100,4100,1690,410,410
12480,9670,9420,8250,8050,7850,7650,7440,6710,6710,6590,5650,4610,3170,2970,2760,2760,1060,640,380
10780,10210,10210,8080,7720,6240,6150,5280,5100,5100,4910,4730,4390,4040,2770,2770,2770,2770,1810,370
13870,12580,12000,11310,10200,8360,8120,7940,7940,7940,6150,5050,3910,1200,1030,840,840,840,730,620
14130,13440,13440,13110,12080,11980,10260,9470,7770,6010,5820,4340,3140,2900,2730,2170,1230,1000,690,460
10420,10230,10230,6180,6180,4860,4270,3730,3370,3190,2530,2170,1600,1080,1080,1080,870,870,640,450
14190,10920,9860,8650,7060,6700,5170,4960,4400,3460,3280,1990,1990,1990,1880,980,550,550,550,440
14240,13040,11940,11940,10980,8640,7430,5300,4120,4120,3190,2950,2120,2120,860,860,860,860,670,470
13850,11920,11380,11040,10350,8200,6950,6580,6460,5480,5480,4420,3040,2090,2090,1580,1190,1190,850,610
14410,13070,12540,9590,8690,7770,7560,7560,6970,6590,6590,6330,6330,5730,3890,2880,2670,2300,1930,450
12440,11340,10130,9400,8600,7500,7250,7250,5630,4770,4070,3690,3690,3410,2980,2290,460,460,460,460
14030,10930,9540,8140,8140,6570,6450,5070,4280,4280,1780,1780,1260,1260,1260,1260,350,350,350,350
14060,11780,11780,10610,10610,10420,10420,7760,7660,7320,7320,7220,7050,5570,2900,2900,2900,2090,1730,300
13510,13510,13510,12000,11000,9650,8210,6950,6950,6720,4430,3110,2170,1800,1800,1800,1240,330,330,330
12340,10480,9890,8800,8300,7030,6770,6260,6260,5470,5470,5470,4870,2230,2230,2230,2230,410,410,410
12470,12470,10570,10570,9670,8500,8500,8500,8310,7940,7940,7940,6220,5290,3990,3990,3800,3800,2890,420
11720,10380,7680,5940,5740,5630,5630,5630,3880,3880,3880,3880,3630,3140,2950,2560,2560,2560,1200,310
13820,13450,11850,11850,11850,11490,9640,9450,7940,7380,7380,6030,4180,4180,3990,3990,1920,1730,420,420
13870,13870,12470,12290,12100,10830,10600,9020,7940,7230,7040,7040,6570,6340,5060,5060,1040,1040,1040,390
12890,12130,11950,10340,6670,6670,6670,6390,6390,5960,5770,5770,4720,3870,3510,2320,1450,1450,1280,550
13900,13360,13360,12330,8580,8400,7010,7010,6890,6720,5900,5900,4340,2970,2580,1410,1410,1410,360,360
14160,12320,11330,9090,8230,8010,7120,6930,5140,4090,4090,4090,4090,3640,3640,3640,3640,1980,340,340
13070,13070,13070,12800,10510,10200,9830,9830,9240,9240,7970,7740,7200,7020,6660,6480,4030,4030,980,570
14410,12250,11940,8850,8660,8260,7400,7210,6290,5360,3060,2820,2820,2430,2430,830,830,710,460,460
12810,12810,12810,11560,10790,10550,10410,8360,7910,5990,5990,4280,4180,2190,1020,1020,630,530,530,530
12570,11000,10630,10450,9140,7620,7260,6110,6110,5920,4490,3530,3410,3410,3020,2700,2510,1620,1620,470
14410,14230,14010,12300,12300,12100,10490,8750,8090,7260,7260,7260,5940,5940,4110,3770,2410,2000,2000,440
14030,12050,11930,11360,11360,10260,10260,10070,9300,8780,7000,5430,5430,5430,5430,4160,4160,4050,3100,420
12300,12300,10330,6200,5770,4730,3780,3670,2050,2050,1670,1670,1670,1470,1470,1470,1470,510,320,320
14140,13940,13940,13460,12870,12060,9560,9560,8390,8390,8190,4720,4130,4130,2910,2040,2040,2040,2040,270
13470,12160,12160,11340,10300,8930,8730,6660,5540,5170,3930,3630,1470,1470,1470,1470,490,490,370,370
13970,12070,11660,11350,11160,10760,10070,7590,6380,5460,5150,3920,3920,3350,3350,3130,3130,2160,1780,600
14410,12880,11620,10200,8730,8540,8430,8430,8240,8240,7860,6060,5380,3890,2350,1540,1350,1150,950,580
14050,9220,9020,9020,8650,8650,7730,6750,5290,4120,4120,3930,3730,3730,2600,1500,1300,1300,1300,410
12260,12090,10690,8920,8020,7190,7080,6730,5590,5590,5240,3800,2520,2290,2120,2120,2120,2120,2120,430
12570,12450,11400,11150,9780,6750,5410,5220,5220,5020,4640,4020,3830,3830,2620,1260,1260,1070,980,370
14010,12390,11920,11920,11920,11700,10960,8350,8040,8040,7330,7330,6250,5180,4830,4830,3520,3520,3090,480
14410,14040,13050,12940,11940,11540,11540,11190,10200,10020,9660,8180,5130,4900,4790,4790,4790,2480,630,440
13530,12020,11830,11830,10570,9280,7600,6870,6150,5960,5960,5190,5010,3620,2310,2310,1980,1980,1980,580
13920,12920,10970,10770,10230,7970,6690,6690,5730,5730,5730,5620,5310,3290,2930,2930,1500,720,720,720
13920,11450,8910,7850,7530,5570,4040,4040,3310,3310,3140,1570,1570,1380,1380,1380,710,710,530,530
13430,13170,11590,11590,9780,9200,6170,6170,6170,6170,6050,2960,2760,2700,1720,1720,1720,530,330,330
11070,9810,8240,7000,6300,4680,4290,4290,3110,3110,1700,1450,1250,1250,1250,1000,800,420,420,420
12660,12290,12040,8610,8490,6000,4050,3870,3630,3630,3630,3630,2310,2310,2200,840,840,840,730,380
13610,13150,13150,13150,12940,12940,12270,11660,8860,5460,4780,4250,3460,3460,3340,3140,2750,2750,1240,430
12670,11720,10970,9570,8680,6940,6940,6060,5640,5280,5090,5090,3790,3790,3680,2390,900,610,610,610
14180,13750,11890,8810,8810,8630,7650,7460,6910,6710,6710,6710,5100,3420,3420,2060,1180,1180,1180,450
9280,7850,6870,6660,6340,5370,4840,4840,3170,2990,2530,1330,1130,1130,1010,1010,1010,810,700,450
13390,13390,12160,12160,11200,10770,7310,6070,5560,5460,5120,4820,4820,2710,2370,1150,1150,1150,750,410
12240,11010,10490,9510,8280,6610,5390,4210,4210,3860,3110,2760,2760,2580,2580,2580,2580,1720,1360,620
12480,11320,9710,9310,9310,8430,8250,7920,7630,7400,4960,4960,2780,2540,2540,2430,2250,750,570,570
12880,12020,11230,10050,9460,9460,9280,8500,8200,7270,7270,6400,3830,3380,3030,2340,940,940,550,400
13460,12610,11540,11540,10560,8920,7360,7360,6130,4530,4520,4280,3360,3360,3160,3160,1810,410,410,410
14410,12050,11670,9850,8790,8790,8600,7440,7060,7060,6760,6760,6520,4780,4590,3080,600,410,410,410
13650,11360,8280,7720,7140,6900,4570,3970,3970,3580,3580,3580,3580,3580,3100,1530,1100,1100,420,420
13560,12240,10840,9490,7170,5850,4570,3310,3200,3200,3200,3020,2830,2830,2650,1540,1160,1160,1160,420
12950,10730,9510,9390,8410,7360,6220,6220,5650,5650,5270,4410,2660,1540,1100,1100,710,710,480,480
12320,10950,9960,8630,8420,8300,7720,7350,7350,7180,6130,4230,3870,3870,3750,2170,1310,1310,600,430
13740,13740,12340,11810,10440,10330,9000,6930,6750,5670,5330,5110,5110,5110,5110,4310,3010,3010,1890,430
14300,12090,10830,9910,6390,5550,5550,3730,2610,2420,2420,2420,2100,1900,1900,1480,1480,1290,560,560
12510,11110,10850,10250,9230,7560,7370,6980,6980,6980,6980,6780,6780,5370,4230,3870,2550,2550,1280,380
14180,12840,10270,9900,9020,9020,8680,8500,8440,7060,5210,4630,4410,4310,3660,3090,1280,1100,540,540
14070,12940,11430,9300,8070,7900,7590,6720,5260,3610,3610,3610,3610,3000,3000,2830,1840,1840,1670,490
13690,11700,11510,9970,8000,7600,7100,4950,4570,3160,3160,540,540,540,540,540,540,540,540,540
12590,11710,9930,8760,7750,6380,6380,4990,4750,4750,4750,4750,4410,4160,3220,3220,3220,480,480,380
13890,10480,9640,9530,5590,5240,5050,5050,4820,1930,1930,1320,1320,1320,970,590,590,400,400,290
13200,11750,11520,10080,7510,4340,4140,4140,4140,4140,3530,2680,2300,1840,1840,1450,1240,910,510,510
12460,11750,10040,9590,7720,7240,6550,6550,6550,6300,6300,5140,5140,4950,4270,3890,3890,1820,460,460
13060,11330,10100,7790,7170,6800,6640,6640,6410,6050,5320,4740,3600,3490,3490,3280,2340,1150,700,510
12790,12670,12670,12040,11790,10230,5980,5690,5490,5490,5490,5490,2490,2490,1060,1060,1060,810,430,430
13190,12620,10110,10010,9770,9770,7110,6280,5940,5720,4590,3260,1880,1710,1710,1710,740,740,740,520
12790,11710,11520,10330,9230,7920,6810,6690,6490,6390,5350,5350,5240,3920,3700,3700,2110,1930,1930,420
11300,9950,9700,8680,7990,7990,7010,5470,5370,4450,3560,3560,3000,2550,2000,1890,1700,1330,750,510
13460,11280,10850,9780,9240,9240,8040,8040,5280,4520,3240,3130,2050,2050,2050,2050,1020,920,920,460
11800,9740,9740,9530,8060,7850,7540,6900,5390,2170,2170,2170,1030,1030,1030,1030,910,570,450,450
12370,11620,11620,10430,9170,9170,8340,7560,7180,5860,4820,4590,4170,3670,3370,2630,1610,1420,860,620
13590,13430,12350,12350,10480,10360,9240,8840,7790,7670,7550,4530,4130,4130,3930,3000,2770,1770,1770,590
12500,12380,9820,8070,7070,7070,6810,6280,4870,3070,1840,1630,1520,860,650,390,390,390,390,390
14080,9650,8400,8000,7660,7480,6240,5800,5390,3740,3570,3570,1860,980,980,630,520,520,520,520
12230,11860,10850,9950,9030,9030,7680,7130,6250,6010,5550,4390,4160,4160,4160,3790,1760,1530,1350,430
14410,13990,13080,12600,12600,12060,9300,9300,9300,7810,7040,7040,7040,4830,3810,2760,1450,1080,500,500
13460,9860,9570,9390,9110,8930,7260,5850,5120,5120,5120,3910,3220,2910,2220,1260,1080,790,550,550
13480,13380,13380,13170,11810,11330,10810,10710,10710,8670,8250,8040,7870,7340,5380,3910,3910,2960,1790,550
14000,12270,11410,10840,10540,9670,8940,8390,7080,5170,3770,3770,3770,3770,3050,830,830,640,530,530
13110,13000,12430,12050,9360,9360,7850,5990,4640,2350,2350,2350,2110,2110,2110,690,500,320,320,320
14220,13770,13570,12100,11310,11110,10700,10260,10260,8470,7300,6920,4140,3940,3940,2950,2300,2300,1850,480
13040,12860,12440,11620,10490,10030,8170,7450,6950,6680,5980,4420,4420,2530,2310,2310,950,950,950,640
14040,13850,12750,12140,11480,9830,7110,7110,6740,6510,4820,3550,3070,2780,2400,2160,1250,940,940,560
13240,12840,12640,12190,12070,10500,10140,10140,5870,5750,5750,4740,3300,1330,750,750,380,380,380,380
11090,8340,5930,5930,5930,5690,4940,4940,3130,2840,2600,2410,2410,2220,2030,1070,1070,960,720,530
14030,12240,10850,10050,7510,7510,6360,6020,4670,4460,4300,4300,2670,2190,1850,590,590,430,430,430
11750,9760,9660,9320,9320,7780,7500,5840,5670,5100,5100,4930,4490,4280,4280,4280,3940,1590,1490,480
12870,11600,10210,9790,7510,7510,5450,3930,3750,3750,3640,3280,2460,2460,2250,1700,1700,1700,1700,400
14140,13910,12990,11020,10290,9840,9840,7990,7500,7500,5420,5420,3550,2960,1820,720,720,720,720,580
13570,13570,12110,11720,11490,10650,8480,7180,6150,4870,3930,2830,2680,2180,2180,2180,1160,840,490,490
14410,14290,13890,12050,11470,10660,10080,10080,9600,8350,6750,6560,5030,4210,4010,3430,2510,2510,1540,570
12950,11530,9560,9330,9100,9100,8870,8490,8490,7320,7320,6170,3210,1360,1360,980,980,980,750,360
12690,11110,10900,10370,9020,8500,7650,7470,6050,5500,4270,4170,4170,3510,1280,960,960,850,810,460
12680,10680,10570,8480,8480,7220,7030,4890,4520,4520,3910,3500,3500,2080,1970,1610,760,410,410,410
14050,13850,12130,11120,10120,9270,8850,7420,6120,5690,5460,5350,5120,2500,2130,1010,1010,830,460,460
13980,13320,13100,12790,11900,11120,9750,9750,8880,7600,7600,5420,5420,5070,4120,2300,1950,1950,700,330
13220,12330,9330,8490,6870,6630,6630,4450,3330,3330,3060,3060,3060,2840,2610,2320,690,690,690,400
14030,11360,11150,9230,7190,6510,5450,2710,2710,1470,1250,1250,1250,820,820,820,640,640,640,430
12130,11520,10810,9960,9120,9120,8720,6630,5380,5160,5060,4040,3700,2470,2120,2120,1760,740,520,520
13430,12520,12520,10060,10060,8390,6480,5960,5960,4530,4530,4530,4530,3100,2700,2700,1610,1610,170,170
14410,11910,10440,10440,10050,8260,7660,6100,6100,5450,5060,4840,3810,1400,1210,1210,950,950,400,400
14010,12850,11430,11170,9860,8700,6320,5880,4920,3960,3960,3000,2750,2750,2130,2130,2130,2130,730,320
13470,12390,12010,11820,10430,9410,7980,6930,6930,6740,5400,5400,5030,2870,1720,650,650,460,460,460
14300,14300,13880,11140,10970,9540,8500,7880,6270,6160,5920,5200,4990,4990,4990,3680,1800,590,590,360
12530,12340,12230,11620,10370,9320,8450,8450,7840,6170,5190,4050,2220,2220,2030,2030,1840,1840,1190,570
13210,10950,9490,8770,6890,6590,6590,6590,5750,5750,5210,4000,4000,4000,4000,4000,2840,2730,1640,440
11230,11230,10290,10180,8700,7520,6630,6630,5920,5920,4950,2320,1260,1260,1260,900,900,900,700,410
13100,11440,11230,9900,9900,8380,6530,6270,6270,4840,4720,3570,3320,2740,2740,2500,1270,870,630,630
14210,12830,11090,10800,10550,8220,8020,8020,7240,7240,5550,3890,2650,2650,2650,1820,1820,1570,570,470
14230,14120,11710,11360,10510,9050,9050,8190,7110,6150,3870,2610,2610,2430,1390,1390,1390,410,410,410
13350,12610,12080,12080,10860,10570,10570,9980,8750,8750,8640,8280,6150,5680,5450,3090,3090,2200,700,450
13400,12120,11900,10620,9140,8960,8480,8480,8290,6730,6370,4910,2610,2040,2040,1350,1170,990,880,590
13660,13130,12730,11450,10100,8630,8110,7320,7110,5150,4570,4320,4070,2230,2230,1830,1830,910,720,460
14410,13020,11910,11910,9000,8810,7460,7280,7040,6090,5890,5890,5890,4550,2960,1880,1880,1690,1370,390
14410,13050,11950,11550,10240,9720,9720,7400,5540,4950,4470,4470,3960,3700,3320,3320,3320,2250,700,500
13540,13330,11620,11620,9980,6780,6780,6150,4890,3490,2800,2800,2800,2800,2540,2540,1940,1460,410,410
13410,12680,12500,12500,12070,10650,8290,8100,8100,6860,6500,6150,6150,6150,5280,3890,3300,2170,1840,360
13970,13970,12100,11850,11850,7990,6760,6760,6570,4280,3850,3850,3850,2900,1510,1510,1510,1510,1510,360
12500,10890,10410,10210,10020,8590,5440,4370,4370,4260,4260,3110,3000,2640,1630,1270,890,890,890,710
14410,13820,10390,10200,10000,7430,6190,5230,4530,4330,4140,4140,3840,3210,1660,1270,1070,960,720,530
13850,13640,13520,12000,11810,11100,11100,11100,10390,9060,9060,9060,7520,7050,6620,5430,3480,1710,1520,730
13080,11900,10350,9940,9120,7140,6440,6330,4440,4040,2780,2780,2550,2330,980,790,790,670,480,480
12430,8440,8200,8200,8200,6680,5230,4860,3530,2930,2630,2520,2520,2520,1950,1950,1950,1780,430,430
11570,10300,8390,7840,5300,5010,3270,2910,1650,1650,1650,1650,1650,1460,1460,1350,1350,1350,460,350
14000,13640,13470,11640,11640,11290,9900,9710,9540,8170,8070,6030,3800,3800,1400,1240,900,450,450,450
12830,11540,9600,8730,8190,7080,6210,6210,6030,5120,3890,2990,2990,2990,2990,2130,1790,1040,1040,330
12690,12150,10880,8450,8240,7770,7440,7440,5370,5370,4880,4880,4670,4250,4120,4120,3550,3140,1370,540
12320,12120,11460,9890,9620,9010,8810,7070,7070,5960,4530,2660,2410,2410,2410,2200,810,700,490,490
13260,11870,10850,9640,8060,6010,5660,4250,3320,3200,2300,2300,1910,1720,1720,1720,1720,1220,640,530
13770,12370,10930,10530,8940,8940,8500,8500,8320,7940,6040,5400,3410,3410,2590,2240,920,920,720,530
14210,13830,11580,11050,10950,10950,10450,10020,8980,8980,8550,7250,6820,5100,2730,1940,910,910,700,470
13100,12870,12260,10360,9460,6130,6130,4850,4290,3630,3190,2040,1630,1180,1180,1180,730,500,500,500
13600,12340,11010,10550,10350,9160,8260,7070,6360,6160,5850,4540,3500,3170,3170,3170,1880,1560,1560,390
9610,8800,8420,7920,6530,5200,4800,4800,4800,3580,3340,2860,2860,2660,2660,2220,1970,420,300,300
13300,13180,13180,11400,11010,9870,9230,7840,6370,6370,5960,5760,4330,3930,2120,2120,1730,1280,400,400
12790,12390,11560,10030,10030,9780,8140,6710,5450,5010,4890,3810,3700,3700,3580,1270,810,810,410,410
14050,13330,12040,12040,11860,11630,10170,10170,6230,6230,6000,5120,4940,4390,3200,1940,880,880,880,340
13080,12390,11260,9520,7830,7240,4750,3390,1920,1690,1690,1690,1690,1350,1180,1000,1000,1000,660,560
14020,14020,12660,12210,10610,9210,8760,7350,6320,6320,6320,6320,5270,5030,3370,1040,790,590,590,390
13190,13190,10560,7680,6660,6010,5890,4940,3550,2600,2600,2600,2400,740,740,620,620,620,620,360
13150,11900,10050,9150,9150,7400,7210,5820,5820,4670,4520,4110,4110,3120,3120,2670,1530,1530,740,490
12880,8760,7220,7120,6700,6700,6340,6230,6230,6030,4820,4580,3190,1800,1800,1420,1420,1420,870,410
14410,14200,11220,10960,10760,9540,9330,7350,7350,7350,6010,5760,5520,5520,5520,5520,3960,3150,3150,300
14410,12790,12790,12790,11270,11060,10850,9840,7320,7120,6890,6470,5120,4970,4530,4410,1800,1140,1140,390
14290,13420,9880,7800,6920,5630,5340,3140,2750,2750,2750,1970,1640,1290,1100,1100,1100,570,570,460
14180,13280,10660,9610,8900,8540,8360,7350,7180,6540,6180,5840,5030,3330,2450,1950,730,730,730,490
12070,8920,8920,6990,6300,6080,5750,5380,4530,4530,4090,3440,2490,2390,2100,2100,2100,1710,680,570
12000,10420,9030,8710,8710,8710,8710,8710,7660,4170,4070,3860,2650,2030,1820,1820,1820,1570,440,430
